CONCURSO,R1,R2,R3,R4,R5,FECHA
1524,2,15,16,18,26,2005-09-09 00:00:00
1523,3,6,8,13,22,2005-09-08 00:00:00
1522,10,17,22,27,28,2005-09-07 00:00:00
1521,13,14,15,18,25,2005-09-06 00:00:00
1520,5,15,17,18,22,2005-09-05 00:00:00
1519,1,2,7,9,10,2005-09-04 00:00:00
1518,10,11,15,17,22,2005-09-03 00:00:00
1517,1,3,6,12,17,2005-09-02 00:00:00
1516,3,9,14,20,27,2005-09-01 00:00:00
1515,11,18,19,24,25,2005-08-31 00:00:00
1514,1,4,10,15,22,2005-08-30 00:00:00
1513,1,6,9,13,25,2005-08-29 00:00:00
1512,5,6,14,21,23,2005-08-28 00:00:00
1511,11,18,19,20,21,2005-08-27 00:00:00
1510,10,11,12,16,24,2005-08-26 00:00:00
1509,2,12,13,18,28,2005-08-25 00:00:00
1508,4,5,15,19,21,2005-08-24 00:00:00
1507,5,6,12,15,19,2005-08-23 00:00:00
1506,13,22,23,24,25,2005-08-22 00:00:00
1505,5,9,11,14,16,2005-08-21 00:00:00
1504,3,5,17,23,26,2005-08-20 00:00:00
1503,5,14,16,21,28,2005-08-19 00:00:00
1502,1,5,7,14,27,2005-08-18 00:00:00
1501,7,21,22,24,25,2005-08-17 00:00:00
1500,5,13,15,25,28,2005-08-16 00:00:00
1499,7,9,12,17,24,2005-08-15 00:00:00
1498,2,3,4,18,22,2005-08-14 00:00:00
1497,4,16,17,23,24,2005-08-13 00:00:00
1496,4,12,14,23,26,2005-08-12 00:00:00
1495,4,7,8,9,13,2005-08-11 00:00:00
1494,6,7,8,24,27,2005-08-10 00:00:00
1493,3,4,6,17,21,2005-08-09 00:00:00
1492,9,13,20,25,26,2005-08-08 00:00:00
1491,8,12,20,21,26,2005-08-07 00:00:00
1490,1,4,18,21,28,2005-08-06 00:00:00
1489,6,7,17,18,24,2005-08-05 00:00:00
1488,2,17,18,19,23,2005-08-04 00:00:00
1487,13,19,21,22,26,2005-08-03 00:00:00
1486,1,11,16,19,26,2005-08-02 00:00:00
1485,8,17,19,21,25,2005-08-01 00:00:00
1484,2,6,11,18,28,2005-07-31 00:00:00
1483,4,8,18,20,27,2005-07-30 00:00:00
1482,3,10,15,22,26,2005-07-29 00:00:00
1481,3,13,16,19,27,2005-07-28 00:00:00
1480,3,7,11,15,28,2005-07-27 00:00:00
1479,1,6,8,14,18,2005-07-26 00:00:00
1478,9,13,14,17,26,2005-07-25 00:00:00
1477,1,15,20,25,27,2005-07-24 00:00:00
1476,4,7,13,22,23,2005-07-23 00:00:00
1475,5,6,9,12,25,2005-07-22 00:00:00
1474,3,10,14,16,23,2005-07-21 00:00:00
1473,2,12,14,22,26,2005-07-20 00:00:00
1472,5,11,12,18,28,2005-07-19 00:00:00
1471,5,7,17,18,20,2005-07-18 00:00:00
1470,1,13,15,23,27,2005-07-17 00:00:00
1469,3,8,11,17,18,2005-07-16 00:00:00
1468,2,11,15,17,18,2005-07-15 00:00:00
1467,11,14,16,19,28,2005-07-14 00:00:00
1466,2,4,11,16,20,2005-07-13 00:00:00
1465,11,19,20,23,24,2005-07-12 00:00:00
1464,5,7,12,13,22,2005-07-11 00:00:00
1463,20,21,24,27,28,2005-07-10 00:00:00
1462,5,15,17,20,21,2005-07-09 00:00:00
1461,7,10,14,16,25,2005-07-08 00:00:00
1460,4,7,13,18,21,2005-07-07 00:00:00
1459,1,12,16,18,28,2005-07-06 00:00:00
1458,10,17,23,27,28,2005-07-05 00:00:00
1457,1,9,10,22,25,2005-07-04 00:00:00
1456,4,6,8,9,12,2005-07-03 00:00:00
1455,1,3,8,23,28,2005-07-02 00:00:00
1454,1,13,17,18,21,2005-07-01 00:00:00
1453,5,17,18,19,24,2005-06-30 00:00:00
1452,2,3,8,13,18,2005-06-29 00:00:00
1451,7,8,10,25,27,2005-06-28 00:00:00
1450,1,3,9,21,26,2005-06-27 00:00:00
1449,9,14,16,17,22,2005-06-26 00:00:00
1448,1,4,10,24,25,2005-06-25 00:00:00
1447,6,8,14,19,24,2005-06-24 00:00:00
1446,12,13,18,26,27,2005-06-23 00:00:00
1445,1,3,16,25,28,2005-06-22 00:00:00
1444,7,9,18,26,27,2005-06-21 00:00:00
1443,8,11,13,20,27,2005-06-20 00:00:00
1442,1,7,10,15,17,2005-06-19 00:00:00
1441,6,10,14,18,24,2005-06-18 00:00:00
1440,1,5,21,24,25,2005-06-17 00:00:00
1439,5,7,14,18,26,2005-06-16 00:00:00
1438,1,13,16,19,23,2005-06-15 00:00:00
1437,1,4,9,11,16,2005-06-14 00:00:00
1436,3,8,14,17,27,2005-06-13 00:00:00
1435,4,9,14,16,28,2005-06-12 00:00:00
1434,2,4,9,14,26,2005-06-11 00:00:00
1433,13,17,24,26,27,2005-06-10 00:00:00
1432,10,15,16,23,26,2005-06-09 00:00:00
1431,5,7,12,15,18,2005-06-08 00:00:00
1430,9,11,12,19,20,2005-06-07 00:00:00
1429,4,14,21,24,28,2005-06-06 00:00:00
1428,5,17,20,22,23,2005-06-05 00:00:00
1427,5,6,7,23,28,2005-06-04 00:00:00
1426,8,12,15,21,24,2005-06-03 00:00:00
1425,11,12,13,21,28,2005-06-02 00:00:00
1424,4,7,12,20,22,2005-06-01 00:00:00
1423,7,10,15,19,25,2005-05-31 00:00:00
1422,4,8,11,17,26,2005-05-30 00:00:00
1421,4,6,7,12,24,2005-05-29 00:00:00
1420,5,10,12,15,21,2005-05-28 00:00:00
1419,2,7,9,17,24,2005-05-27 00:00:00
1418,5,8,21,22,26,2005-05-26 00:00:00
1417,5,11,16,25,26,2005-05-25 00:00:00
1416,3,5,7,14,18,2005-05-24 00:00:00
1415,4,5,6,12,27,2005-05-23 00:00:00
1414,6,19,21,22,25,2005-05-22 00:00:00
1413,8,9,13,15,27,2005-05-21 00:00:00
1412,8,13,14,15,19,2005-05-20 00:00:00
1411,5,10,12,20,23,2005-05-19 00:00:00
1410,2,13,23,26,28,2005-05-18 00:00:00
1409,1,2,22,26,28,2005-05-17 00:00:00
1408,5,6,12,18,24,2005-05-16 00:00:00
1407,2,4,7,11,25,2005-05-15 00:00:00
1406,9,15,16,24,27,2005-05-14 00:00:00
1405,5,9,10,24,26,2005-05-13 00:00:00
1404,8,10,12,17,23,2005-05-12 00:00:00
1403,5,7,23,24,25,2005-05-11 00:00:00
1402,6,11,15,19,23,2005-05-10 00:00:00
1401,2,15,17,18,24,2005-05-09 00:00:00
1400,15,16,19,25,28,2005-05-08 00:00:00
1399,8,13,16,23,24,2005-05-07 00:00:00
1398,2,16,17,21,28,2005-05-06 00:00:00
1397,1,9,15,22,24,2005-05-05 00:00:00
1396,3,11,17,22,23,2005-05-04 00:00:00
1395,4,9,19,22,25,2005-05-03 00:00:00
1394,1,2,4,7,10,2005-05-02 00:00:00
1393,11,13,20,23,26,2005-05-01 00:00:00
1392,10,18,20,23,24,2005-04-30 00:00:00
1391,4,13,18,21,24,2005-04-29 00:00:00
1390,1,9,13,20,27,2005-04-28 00:00:00
1389,14,17,22,27,28,2005-04-27 00:00:00
1388,5,8,16,17,23,2005-04-26 00:00:00
1387,6,8,21,22,28,2005-04-25 00:00:00
1386,4,15,21,25,28,2005-04-24 00:00:00
1385,2,8,11,17,26,2005-04-23 00:00:00
1384,1,6,14,19,24,2005-04-22 00:00:00
1383,3,9,13,14,23,2005-04-21 00:00:00
1382,4,15,16,17,19,2005-04-20 00:00:00
1381,5,8,15,17,26,2005-04-19 00:00:00
1380,2,6,9,12,19,2005-04-18 00:00:00
1379,9,14,20,21,23,2005-04-17 00:00:00
1378,5,14,22,26,28,2005-04-16 00:00:00
1377,15,16,21,24,28,2005-04-15 00:00:00
1376,5,6,10,19,23,2005-04-14 00:00:00
1375,15,20,21,25,27,2005-04-13 00:00:00
1374,4,6,19,21,23,2005-04-12 00:00:00
1373,6,12,18,20,28,2005-04-11 00:00:00
1372,4,9,16,21,25,2005-04-10 00:00:00
1371,8,18,20,22,25,2005-04-09 00:00:00
1370,1,3,6,14,24,2005-04-08 00:00:00
1369,7,11,13,18,22,2005-04-07 00:00:00
1368,3,4,9,14,15,2005-04-06 00:00:00
1367,10,12,13,16,20,2005-04-05 00:00:00
1366,2,9,11,24,25,2005-04-04 00:00:00
1365,3,4,17,20,25,2005-04-03 00:00:00
1364,10,12,13,16,19,2005-04-02 00:00:00
1363,3,5,7,21,23,2005-04-01 00:00:00
1362,1,4,16,17,21,2005-03-31 00:00:00
1361,1,2,6,10,23,2005-03-30 00:00:00
1360,3,14,17,21,23,2005-03-29 00:00:00
1359,10,14,17,21,24,2005-03-28 00:00:00
1358,4,5,9,16,17,2005-03-27 00:00:00
1357,8,15,22,23,24,2005-03-26 00:00:00
1356,4,9,10,13,18,2005-03-25 00:00:00
1355,3,7,14,22,24,2005-03-24 00:00:00
1354,4,6,17,22,25,2005-03-23 00:00:00
1353,4,12,16,18,20,2005-03-22 00:00:00
1352,1,12,13,15,21,2005-03-21 00:00:00
1351,1,7,9,11,24,2005-03-20 00:00:00
1350,3,11,17,19,22,2005-03-19 00:00:00
1349,2,6,12,18,25,2005-03-18 00:00:00
1348,5,7,13,17,25,2005-03-17 00:00:00
1347,1,2,5,10,14,2005-03-16 00:00:00
1346,5,10,18,19,20,2005-03-15 00:00:00
1345,10,11,18,22,24,2005-03-14 00:00:00
1344,1,2,12,13,20,2005-03-13 00:00:00
1343,6,7,13,16,19,2005-03-12 00:00:00
1342,2,4,8,14,17,2005-03-11 00:00:00
1341,1,7,18,21,23,2005-03-10 00:00:00
1340,2,4,7,9,23,2005-03-09 00:00:00
1339,5,6,16,17,21,2005-03-08 00:00:00
1338,4,12,14,17,20,2005-03-07 00:00:00
1337,11,12,13,17,20,2005-03-06 00:00:00
1336,5,13,18,20,23,2005-03-05 00:00:00
1335,2,4,10,12,25,2005-03-04 00:00:00
1334,8,9,22,23,24,2005-03-03 00:00:00
1333,7,12,13,23,25,2005-03-02 00:00:00
1332,8,10,15,16,22,2005-03-01 00:00:00
1331,5,9,10,16,19,2005-02-28 00:00:00
1330,8,13,19,20,21,2005-02-27 00:00:00
1329,12,16,18,20,25,2005-02-26 00:00:00
1328,1,5,10,13,22,2005-02-25 00:00:00
1327,6,8,10,12,19,2005-02-24 00:00:00
1326,9,13,14,16,19,2005-02-23 00:00:00
1325,3,11,12,18,21,2005-02-22 00:00:00
1324,3,8,13,15,18,2005-02-21 00:00:00
1323,2,7,9,10,11,2005-02-20 00:00:00
1322,14,16,19,20,22,2005-02-19 00:00:00
1321,1,4,13,15,19,2005-02-18 00:00:00
1320,4,7,12,16,24,2005-02-17 00:00:00
1319,3,6,7,17,19,2005-02-16 00:00:00
1318,1,4,19,20,24,2005-02-15 00:00:00
1317,1,9,10,12,18,2005-02-14 00:00:00
1316,18,19,21,24,25,2005-02-13 00:00:00
1315,4,9,13,17,18,2005-02-12 00:00:00
1314,6,9,11,14,22,2005-02-11 00:00:00
1313,4,6,8,11,25,2005-02-10 00:00:00
1312,3,17,18,20,23,2005-02-09 00:00:00
1311,9,12,13,23,25,2005-02-08 00:00:00
1310,1,3,4,18,24,2005-02-07 00:00:00
1309,2,9,12,16,21,2005-02-06 00:00:00
1308,1,3,5,18,25,2005-02-05 00:00:00
1307,1,16,17,20,25,2005-02-04 00:00:00
1306,9,10,13,17,23,2005-02-03 00:00:00
1305,2,5,11,23,25,2005-02-02 00:00:00
1304,1,9,15,20,25,2005-02-01 00:00:00
1303,7,9,13,21,23,2005-01-31 00:00:00
1302,2,8,15,17,22,2005-01-30 00:00:00
1301,7,9,19,24,25,2005-01-29 00:00:00
1300,6,10,21,22,25,2005-01-28 00:00:00
1299,2,6,15,23,24,2005-01-27 00:00:00
1298,1,6,19,21,23,2005-01-26 00:00:00
1297,9,12,14,15,18,2005-01-25 00:00:00
1296,9,11,12,15,25,2005-01-24 00:00:00
1295,9,11,13,15,17,2005-01-23 00:00:00
1294,2,4,5,13,14,2005-01-22 00:00:00
1293,11,12,17,18,21,2005-01-21 00:00:00
1292,2,7,15,17,25,2005-01-20 00:00:00
1291,1,13,15,16,22,2005-01-19 00:00:00
1290,6,8,11,17,25,2005-01-18 00:00:00
1289,2,8,11,13,17,2005-01-17 00:00:00
1288,17,19,22,23,24,2005-01-16 00:00:00
1287,9,15,20,23,25,2005-01-15 00:00:00
1286,6,9,10,18,25,2005-01-14 00:00:00
1285,6,8,11,13,17,2005-01-13 00:00:00
1284,10,11,15,17,25,2005-01-12 00:00:00
1283,10,14,18,19,22,2005-01-11 00:00:00
1282,2,4,13,23,24,2005-01-10 00:00:00
1281,4,16,17,18,24,2005-01-09 00:00:00
1280,3,8,19,23,24,2005-01-08 00:00:00
1279,12,17,20,22,25,2005-01-07 00:00:00
1278,10,12,13,14,22,2005-01-06 00:00:00
1277,1,2,5,17,24,2005-01-05 00:00:00
1276,6,12,16,18,19,2005-01-04 00:00:00
1275,4,7,9,17,24,2005-01-03 00:00:00
1274,6,7,15,19,24,2005-01-02 00:00:00
1273,4,9,13,17,24,2005-01-01 00:00:00
1272,10,14,17,18,25,2004-12-31 00:00:00
1271,1,2,15,17,18,2004-12-30 00:00:00
1270,1,3,8,12,14,2004-12-29 00:00:00
1269,3,5,7,11,25,2004-12-28 00:00:00
1268,11,14,18,23,24,2004-12-27 00:00:00
1267,2,4,7,20,24,2004-12-26 00:00:00
1266,1,18,20,22,25,2004-12-25 00:00:00
1265,3,8,11,22,23,2004-12-24 00:00:00
1264,12,17,18,19,21,2004-12-23 00:00:00
1263,7,11,14,24,25,2004-12-22 00:00:00
1262,11,12,17,19,20,2004-12-21 00:00:00
1261,5,10,13,23,25,2004-12-20 00:00:00
1260,2,7,15,16,21,2004-12-19 00:00:00
1259,3,13,17,19,23,2004-12-18 00:00:00
1258,10,17,21,22,25,2004-12-17 00:00:00
1257,5,8,14,17,20,2004-12-16 00:00:00
1256,2,4,10,15,16,2004-12-15 00:00:00
1255,6,8,13,15,23,2004-12-14 00:00:00
1254,1,10,11,15,20,2004-12-13 00:00:00
1253,10,13,19,20,25,2004-12-12 00:00:00
1252,1,7,10,14,21,2004-12-11 00:00:00
1251,6,8,10,14,19,2004-12-10 00:00:00
1250,7,9,13,19,24,2004-12-09 00:00:00
1249,3,5,10,14,16,2004-12-08 00:00:00
1248,10,12,18,19,25,2004-12-07 00:00:00
1247,1,11,13,15,19,2004-12-06 00:00:00
1246,10,11,13,20,21,2004-12-05 00:00:00
1245,2,4,7,13,17,2004-12-04 00:00:00
1244,15,20,22,23,25,2004-12-03 00:00:00
1243,6,9,16,20,21,2004-12-02 00:00:00
1242,4,5,8,17,18,2004-12-01 00:00:00
1241,4,8,11,12,17,2004-11-30 00:00:00
1240,3,6,7,12,18,2004-11-29 00:00:00
1239,1,3,10,11,25,2004-11-28 00:00:00
1238,6,7,12,23,24,2004-11-27 00:00:00
1237,1,9,11,15,17,2004-11-26 00:00:00
1236,4,5,6,15,23,2004-11-25 00:00:00
1235,4,12,13,21,23,2004-11-24 00:00:00
1234,6,8,14,15,19,2004-11-23 00:00:00
1233,2,3,9,15,16,2004-11-22 00:00:00
1232,2,9,13,15,17,2004-11-21 00:00:00
1231,5,15,18,21,22,2004-11-20 00:00:00
1230,5,12,14,20,25,2004-11-19 00:00:00
1229,1,6,16,20,22,2004-11-18 00:00:00
1228,5,9,11,19,25,2004-11-17 00:00:00
1227,3,6,7,18,22,2004-11-16 00:00:00
1226,2,6,15,17,21,2004-11-15 00:00:00
1225,1,8,17,19,21,2004-11-14 00:00:00
1224,2,10,16,17,22,2004-11-13 00:00:00
1223,3,5,13,20,23,2004-11-12 00:00:00
1222,5,8,9,11,18,2004-11-11 00:00:00
1221,8,11,14,21,24,2004-11-10 00:00:00
1220,2,4,9,20,21,2004-11-09 00:00:00
1219,4,8,18,19,20,2004-11-08 00:00:00
1218,1,4,6,17,24,2004-11-07 00:00:00
1217,1,9,12,14,18,2004-11-06 00:00:00
1216,10,11,12,14,25,2004-11-05 00:00:00
1215,1,15,16,19,23,2004-11-04 00:00:00
1214,6,7,15,17,24,2004-11-03 00:00:00
1213,1,4,7,12,17,2004-11-02 00:00:00
1212,2,7,14,17,22,2004-11-01 00:00:00
1211,4,5,11,12,13,2004-10-31 00:00:00
1210,1,2,5,12,23,2004-10-30 00:00:00
1209,1,4,16,22,23,2004-10-29 00:00:00
1208,1,9,13,20,24,2004-10-28 00:00:00
1207,6,8,11,14,15,2004-10-27 00:00:00
1206,5,8,11,19,24,2004-10-26 00:00:00
1205,8,14,16,21,25,2004-10-25 00:00:00
1204,2,9,19,23,25,2004-10-24 00:00:00
1203,4,9,10,22,24,2004-10-23 00:00:00
1202,2,5,8,15,17,2004-10-22 00:00:00
1201,8,17,18,20,25,2004-10-21 00:00:00
1200,6,7,9,13,16,2004-10-20 00:00:00
1199,2,3,10,15,20,2004-10-19 00:00:00
1198,3,9,19,21,25,2004-10-18 00:00:00
1197,3,4,5,12,19,2004-10-17 00:00:00
1196,3,6,11,12,25,2004-10-16 00:00:00
1195,1,3,10,20,25,2004-10-15 00:00:00
1194,1,3,8,16,24,2004-10-14 00:00:00
1193,1,2,4,18,24,2004-10-13 00:00:00
1192,1,17,22,23,25,2004-10-12 00:00:00
1191,6,14,17,24,25,2004-10-11 00:00:00
1190,6,8,11,13,17,2004-10-10 00:00:00
1189,3,4,5,8,16,2004-10-09 00:00:00
1188,5,15,17,21,23,2004-10-08 00:00:00
1187,4,9,19,23,24,2004-10-07 00:00:00
1186,2,5,8,11,15,2004-10-06 00:00:00
1185,7,12,15,21,25,2004-10-05 00:00:00
1184,4,6,18,22,25,2004-10-04 00:00:00
1183,4,6,8,15,16,2004-10-03 00:00:00
1182,2,3,4,14,22,2004-10-02 00:00:00
1181,5,9,11,15,20,2004-10-01 00:00:00
1180,6,7,10,19,22,2004-09-30 00:00:00
1179,3,7,8,14,25,2004-09-29 00:00:00
1178,5,7,16,21,23,2004-09-28 00:00:00
1177,6,8,11,20,21,2004-09-27 00:00:00
1176,2,7,11,14,18,2004-09-26 00:00:00
1175,1,7,12,19,23,2004-09-25 00:00:00
1174,6,9,13,14,18,2004-09-24 00:00:00
1173,5,13,14,20,22,2004-09-23 00:00:00
1172,9,13,17,21,25,2004-09-22 00:00:00
1171,10,13,15,16,18,2004-09-21 00:00:00
1170,2,4,15,16,17,2004-09-20 00:00:00
1169,7,10,12,17,20,2004-09-19 00:00:00
1168,3,5,16,19,20,2004-09-18 00:00:00
1167,1,2,3,22,23,2004-09-17 00:00:00
1166,4,20,21,22,23,2004-09-16 00:00:00
1165,2,8,10,11,13,2004-09-15 00:00:00
1164,1,5,13,18,22,2004-09-14 00:00:00
1163,5,8,9,14,23,2004-09-13 00:00:00
1162,7,10,12,18,20,2004-09-12 00:00:00
1161,7,10,12,13,16,2004-09-11 00:00:00
1160,5,6,8,19,23,2004-09-10 00:00:00
1159,5,8,9,15,18,2004-09-09 00:00:00
1158,1,3,8,11,22,2004-09-08 00:00:00
1157,15,17,19,21,24,2004-09-07 00:00:00
1156,3,7,19,21,23,2004-09-06 00:00:00
1155,17,18,20,21,24,2004-09-05 00:00:00
1154,4,7,13,20,21,2004-09-04 00:00:00
1153,4,9,10,15,17,2004-09-03 00:00:00
1152,4,11,15,17,19,2004-09-02 00:00:00
1151,6,8,9,13,14,2004-09-01 00:00:00
1150,6,7,10,13,24,2004-08-31 00:00:00
1149,10,12,13,15,25,2004-08-30 00:00:00
1148,6,11,22,23,25,2004-08-29 00:00:00
1147,4,6,7,19,20,2004-08-28 00:00:00
1146,3,5,10,18,24,2004-08-27 00:00:00
1145,3,9,20,21,23,2004-08-26 00:00:00
1144,2,4,6,14,25,2004-08-25 00:00:00
1143,7,9,10,20,25,2004-08-24 00:00:00
1142,4,9,12,15,25,2004-08-23 00:00:00
1141,3,10,13,20,24,2004-08-22 00:00:00
1140,2,5,12,18,25,2004-08-21 00:00:00
1139,1,6,7,12,25,2004-08-20 00:00:00
1138,5,6,9,24,25,2004-08-19 00:00:00
1137,2,6,7,10,23,2004-08-18 00:00:00
1136,10,13,18,20,23,2004-08-17 00:00:00
1135,4,5,7,23,24,2004-08-16 00:00:00
1134,7,15,17,21,24,2004-08-15 00:00:00
1133,6,9,11,19,24,2004-08-14 00:00:00
1132,1,5,9,10,14,2004-08-13 00:00:00
1131,1,7,10,12,18,2004-08-12 00:00:00
1130,3,4,12,18,19,2004-08-11 00:00:00
1129,12,16,17,22,25,2004-08-10 00:00:00
1128,5,7,10,15,23,2004-08-09 00:00:00
1127,3,4,5,13,22,2004-08-08 00:00:00
1126,3,10,17,19,24,2004-08-07 00:00:00
1125,7,13,19,20,23,2004-08-06 00:00:00
1124,4,5,7,8,24,2004-08-05 00:00:00
1123,1,11,13,17,19,2004-08-04 00:00:00
1122,2,4,18,22,23,2004-08-03 00:00:00
1121,6,9,14,17,23,2004-08-02 00:00:00
1120,3,7,8,15,21,2004-08-01 00:00:00
1119,6,7,12,14,20,2004-07-31 00:00:00
1118,8,13,16,21,23,2004-07-30 00:00:00
1117,10,11,12,16,17,2004-07-29 00:00:00
1116,6,10,13,15,24,2004-07-28 00:00:00
1115,8,11,15,18,25,2004-07-27 00:00:00
1114,3,7,19,24,25,2004-07-26 00:00:00
1113,4,7,15,22,23,2004-07-25 00:00:00
1112,4,8,12,19,20,2004-07-24 00:00:00
1111,1,2,8,9,23,2004-07-23 00:00:00
1110,2,3,4,14,25,2004-07-22 00:00:00
1109,4,5,7,9,10,2004-07-21 00:00:00
1108,2,3,9,12,17,2004-07-20 00:00:00
1107,7,11,14,18,22,2004-07-19 00:00:00
1106,1,7,9,18,25,2004-07-18 00:00:00
1105,9,13,14,22,23,2004-07-17 00:00:00
1104,2,8,10,15,24,2004-07-16 00:00:00
1103,2,3,4,24,25,2004-07-15 00:00:00
1102,4,11,15,22,23,2004-07-14 00:00:00
1101,5,9,10,12,25,2004-07-13 00:00:00
1100,1,2,6,14,24,2004-07-12 00:00:00
1099,11,13,14,18,22,2004-07-11 00:00:00
1098,5,13,16,18,24,2004-07-10 00:00:00
1097,6,9,10,11,23,2004-07-09 00:00:00
1096,4,6,14,20,23,2004-07-08 00:00:00
1095,9,13,19,22,24,2004-07-07 00:00:00
1094,8,10,12,22,24,2004-07-06 00:00:00
1093,1,13,18,23,24,2004-07-05 00:00:00
1092,5,12,16,21,25,2004-07-04 00:00:00
1091,6,11,16,17,19,2004-07-03 00:00:00
1090,4,8,14,15,17,2004-07-02 00:00:00
1089,9,14,16,20,24,2004-07-01 00:00:00
1088,5,14,16,21,22,2004-06-30 00:00:00
1087,3,7,13,20,22,2004-06-29 00:00:00
1086,5,15,21,22,23,2004-06-28 00:00:00
1085,1,11,12,19,20,2004-06-27 00:00:00
1084,1,5,17,21,22,2004-06-26 00:00:00
1083,3,5,8,12,18,2004-06-25 00:00:00
1082,6,9,14,24,25,2004-06-24 00:00:00
1081,4,7,10,14,25,2004-06-23 00:00:00
1080,6,8,14,16,21,2004-06-22 00:00:00
1079,1,4,18,20,23,2004-06-21 00:00:00
1078,1,5,8,18,25,2004-06-20 00:00:00
1077,1,2,12,16,17,2004-06-19 00:00:00
1076,4,14,18,19,20,2004-06-18 00:00:00
1075,10,11,12,13,25,2004-06-17 00:00:00
1074,2,13,18,22,23,2004-06-16 00:00:00
1073,2,9,10,22,25,2004-06-15 00:00:00
1072,3,5,7,22,23,2004-06-14 00:00:00
1071,2,6,11,19,22,2004-06-13 00:00:00
1070,1,2,14,20,24,2004-06-12 00:00:00
1069,7,10,13,18,23,2004-06-11 00:00:00
1068,12,15,16,18,23,2004-06-10 00:00:00
1067,4,5,11,19,22,2004-06-09 00:00:00
1066,4,8,14,18,20,2004-06-08 00:00:00
1065,8,12,17,18,21,2004-06-07 00:00:00
1064,10,11,19,23,25,2004-06-06 00:00:00
1063,1,15,16,17,25,2004-06-05 00:00:00
1062,1,7,13,15,23,2004-06-04 00:00:00
1061,10,12,13,17,25,2004-06-03 00:00:00
1060,1,7,13,17,22,2004-06-02 00:00:00
1059,1,11,17,20,23,2004-06-01 00:00:00
1058,2,7,11,18,22,2004-05-31 00:00:00
1057,5,13,17,18,24,2004-05-30 00:00:00
1056,1,8,10,15,21,2004-05-29 00:00:00
1055,3,4,5,10,22,2004-05-28 00:00:00
1054,1,9,13,14,17,2004-05-27 00:00:00
1053,4,5,10,13,25,2004-05-26 00:00:00
1052,1,13,14,16,17,2004-05-25 00:00:00
1051,2,8,10,14,15,2004-05-24 00:00:00
1050,6,10,14,24,25,2004-05-23 00:00:00
1049,12,13,15,18,24,2004-05-22 00:00:00
1048,6,8,14,22,25,2004-05-21 00:00:00
1047,1,6,8,17,18,2004-05-20 00:00:00
1046,9,10,15,22,24,2004-05-19 00:00:00
1045,10,15,16,22,23,2004-05-18 00:00:00
1044,1,2,12,13,19,2004-05-17 00:00:00
1043,1,4,7,11,25,2004-05-16 00:00:00
1042,12,18,23,24,25,2004-05-15 00:00:00
1041,7,8,17,19,23,2004-05-14 00:00:00
1040,5,8,17,20,23,2004-05-13 00:00:00
1039,2,9,11,17,25,2004-05-12 00:00:00
1038,8,9,10,11,12,2004-05-11 00:00:00
1037,15,17,19,22,23,2004-05-10 00:00:00
1036,1,10,16,20,25,2004-05-09 00:00:00
1035,1,11,19,21,23,2004-05-08 00:00:00
1034,1,6,19,20,24,2004-05-07 00:00:00
1033,10,11,14,15,19,2004-05-06 00:00:00
1032,1,4,16,24,25,2004-05-05 00:00:00
1031,3,8,12,21,23,2004-05-04 00:00:00
1030,2,8,15,18,22,2004-05-03 00:00:00
1029,1,10,12,16,24,2004-05-02 00:00:00
1028,2,8,12,14,17,2004-05-01 00:00:00
1027,3,4,8,13,20,2004-04-30 00:00:00
1026,2,10,17,20,23,2004-04-29 00:00:00
1025,5,9,12,21,25,2004-04-28 00:00:00
1024,1,6,11,12,22,2004-04-27 00:00:00
1023,4,9,10,17,22,2004-04-26 00:00:00
1022,5,13,14,17,18,2004-04-25 00:00:00
1021,2,6,14,18,24,2004-04-24 00:00:00
1020,2,3,10,19,24,2004-04-23 00:00:00
1019,2,8,20,23,24,2004-04-22 00:00:00
1018,1,8,10,19,21,2004-04-21 00:00:00
1017,4,13,14,17,25,2004-04-20 00:00:00
1016,5,7,15,19,20,2004-04-19 00:00:00
1015,9,14,18,19,22,2004-04-18 00:00:00
1014,1,6,17,20,24,2004-04-17 00:00:00
1013,5,6,9,12,21,2004-04-16 00:00:00
1012,4,7,14,17,19,2004-04-15 00:00:00
1011,3,6,10,11,20,2004-04-14 00:00:00
1010,10,18,20,22,24,2004-04-13 00:00:00
1009,1,4,6,16,21,2004-04-12 00:00:00
1008,1,8,9,19,20,2004-04-11 00:00:00
1007,1,7,13,18,22,2004-04-10 00:00:00
1006,4,9,15,18,19,2004-04-09 00:00:00
1005,2,5,10,11,19,2004-04-08 00:00:00
1004,5,10,18,21,24,2004-04-07 00:00:00
1003,2,4,7,15,19,2004-04-06 00:00:00
1002,5,6,8,10,19,2004-04-05 00:00:00
1001,11,20,22,24,25,2004-04-04 00:00:00
1000,2,4,7,9,16,2004-04-03 00:00:00
999,5,10,15,17,19,2004-04-02 00:00:00
998,2,3,6,14,22,2004-04-01 00:00:00
997,11,12,13,16,24,2004-03-31 00:00:00
996,15,17,19,22,23,2004-03-30 00:00:00
995,3,5,9,13,20,2004-03-29 00:00:00
994,2,9,13,14,23,2004-03-28 00:00:00
993,1,6,16,17,25,2004-03-27 00:00:00
992,13,16,17,22,24,2004-03-26 00:00:00
991,1,3,9,21,24,2004-03-25 00:00:00
990,7,8,10,12,13,2004-03-24 00:00:00
989,1,5,8,11,22,2004-03-23 00:00:00
988,3,14,16,19,21,2004-03-22 00:00:00
